Year,Tag File,NFish,Tag ID,SpRRT,Length,Mark Site,Release Site,Total RKM,Release Date,Obs Site,Obs Time,Stage,Travel Days,NotFirst,Min Time,Max Time,Location Days
2025,MSH-2019-134-C26.XML,12,3DD.003D4DA2B5,11W,160,CROOK1,CROOK1,531,2019-05-14,PEL,2025-03-30 17:23:04,A ,2147.25,NF,2023-05-03 10:07:28,2025-07-24 15:10:27,813.21
2025,OTD-2022-298-PEL.xml,4923,3DD.003E16E743,11H,,ROBU,PELTON,489,2023-04-05,PEL,2025-05-10 18:03:38,A ,766.46,,2025-05-10 18:03:38,2025-06-13 06:48:51,33.53
2025,OTD-2022-305-PEL.xml,4777,3DD.003E16F805,11H,,ROBU,PELTON,489,2023-04-05,PEL,2025-05-12 04:26:52,A ,767.89,,2025-05-12 04:26:52,2025-05-12 04:26:52,0.00
2025,OTD-2022-299-PEL.xml,4937,3DD.003E16D039,11H,,ROBU,PELTON,489,2023-04-05,PEL,2025-05-12 05:31:47,A ,767.94,,2025-05-12 05:31:47,2025-08-03 11:14:46,83.24
2025,OTD-2022-305-PEL.xml,4777,3DD.003E16F7C8,11H,,ROBU,PELTON,489,2023-04-05,PEL,2025-05-12 19:29:00,A ,768.52,,2025-05-12 19:29:00,2025-05-12 19:29:00,0.00
2025,OTD-2022-299-PEL.xml,4937,3DD.003E16D54B,11H,,ROBU,PELTON,489,2023-04-05,PEL,2025-05-13 13:46:48,A ,769.28,,2025-05-13 13:46:48,2025-05-14 04:32:18,0.61
2025,OTD-2022-305-PEL.xml,4777,3DD.003E16FB24,11H,,ROBU,PELTON,489,2023-04-05,PEL,2025-05-14 06:56:36,A ,770.00,,2025-05-14 06:56:36,2025-05-14 07:58:00,0.04
2025,OTD-2022-305-PEL.xml,4777,3DD.003E16FBD7,11H,,ROBU,PELTON,489,2023-04-05,PEL,2025-05-16 05:35:05,A ,771.94,,2025-05-16 05:35:05,2025-07-30 02:14:58,74.86
2025,OTD-2022-299-PEL.xml,4937,3DD.003E16D062,11H,,ROBU,PELTON,489,2023-04-05,PEL,2025-05-16 07:01:38,A ,772.00,,2025-05-16 07:01:38,2025-05-16 07:01:38,0.00
2025,OTD-2022-305-PEL.xml,4777,3DD.003E16EE3B,11H,,ROBU,PELTON,489,2023-04-05,PEL,2025-05-17 01:38:26,A ,772.78,,2025-05-17 01:38:26,2025-05-19 03:43:53,2.09
2025,OTD-2022-298-PEL.xml,4923,3DD.003E16D690,11H,,ROBU,PELTON,489,2023-04-05,PEL,2025-05-17 13:39:30,A ,773.28,,2025-05-17 13:39:30,2025-05-17 13:39:30,0.00
2025,OTD-2022-298-PEL.xml,4923,3DD.003E16E8D0,11H,,ROBU,PELTON,489,2023-04-05,PEL,2025-05-17 16:44:24,A ,773.41,,2025-05-17 16:44:24,2025-05-21 06:58:24,3.59
2025,OTD-2022-305-PEL.xml,4777,3DD.003E16EDAC,11H,,ROBU,PELTON,489,2023-04-05,PEL,2025-05-18 04:11:41,A ,773.88,,2025-05-18 04:11:41,2025-06-23 15:00:37,36.45
2025,OTD-2022-299-PEL.xml,4937,3DD.003E16FFF6,11H,,ROBU,PELTON,489,2023-04-05,PEL,2025-05-18 04:17:19,A ,773.89,,2025-05-18 04:17:19,2025-05-18 04:17:19,0.00
2025,OTD-2022-298-PEL.xml,4923,3DD.003E16DB59,11H,,ROBU,PELTON,489,2023-04-05,PEL,2025-05-18 07:52:22,A ,774.04,,2025-05-18 07:52:22,2025-08-23 03:39:43,96.82
2025,OTD-2022-305-PEL.xml,4777,3DD.003E16F7AA,11H,,ROBU,PELTON,489,2023-04-05,PEL,2025-05-18 08:51:14,A ,774.08,,2025-05-18 08:51:14,2025-08-21 05:52:08,94.88
2025,OTD-2022-298-PEL.xml,4923,3DD.003E16DEAD,11H,,ROBU,PELTON,489,2023-04-05,PEL,2025-05-19 11:56:38,A ,775.21,,2025-05-19 11:56:38,2025-05-21 20:01:22,2.34
2025,OTD-2022-305-PEL.xml,4777,3DD.003E16F2BF,11H,,ROBU,PELTON,489,2023-04-05,PEL,2025-05-19 12:47:38,A ,775.24,,2025-05-19 12:47:38,2025-05-19 17:35:25,0.20
2025,OTD-2022-298-PEL.xml,4923,3DD.003E16D941,11H,,ROBU,PELTON,489,2023-04-05,PEL,2025-05-19 19:08:08,A ,775.51,,2025-05-19 19:08:08,2025-05-19 19:08:08,0.00
